Age,Investment_Horizon_Yrs,RiskProfile
63,11,Low
56,30,Medium
41,24,High
32,4,High
59,22,Low
31,8,Low
60,16,Low
68,33,Medium
65,33,High
26,10,Low
55,2,Medium
48,4,Low
48,23,Low
45,27,Low
46,33,High
43,33,Low
50,20,Low
26,13,Medium
36,11,Medium
68,19,Low
52,32,Low
53,3,Medium
37,13,Medium
60,28,Medium
24,22,Low
20,19,Low
26,31,Medium
53,20,Medium
22,24,High
55,32,Medium
54,9,Medium
70,19,Medium
31,23,High
34,25,High
23,33,Low
52,2,High
35,3,Low
48,28,High
25,37,Medium
68,35,Medium
56,14,Low
42,24,Medium
32,37,High
63,3,Low
20,23,Medium
31,34,Medium
46,9,Low
44,18,High
41,2,High
53,22,Low
37,35,High
60,31,Low
35,26,High
48,14,Medium
49,28,High
49,11,Low
39,32,High
66,21,Medium
41,23,Low
61,24,High
53,12,Medium
23,3,High
69,6,Low
50,12,High
70,20,Medium
69,6,Medium
33,20,Low
27,14,High
56,1,High
24,20,High
27,22,High
30,40,High
48,31,High
40,31,High
58,28,High
32,12,High
68,16,Low
38,33,Medium
22,35,Low
53,4,Low
57,10,Medium
38,34,High
51,3,Low
66,31,Low
55,31,Low
70,1,Medium
58,5,Low
33,5,Low
26,2,Low
39,15,Low
51,1,Medium
65,21,Low
50,37,Medium
41,7,Medium
24,11,Low
50,26,Medium
34,2,Medium
63,30,High
36,14,High
56,5,High
38,31,High
29,32,Medium
63,34,Medium
53,10,Low
68,31,High
44,27,Medium
56,18,Low
47,5,Medium
34,17,Medium
39,11,Medium
32,5,High
39,38,High
62,37,Low
50,21,Medium
37,24,Medium
60,30,Low
67,16,High
47,22,Medium
66,2,Medium
23,19,Low
43,37,Medium
63,2,High
64,11,High
28,33,Low
66,9,High
69,25,Low
51,6,High
51,11,High
58,27,High
40,8,High
63,31,High
61,27,Low
58,5,Medium
65,15,Medium
46,2,Low
66,15,Medium
55,31,High
27,20,Medium
38,3,Medium
48,39,Low
38,10,Medium
24,26,Medium
41,10,Low
54,40,Medium
29,13,High
34,21,High
21,34,High
61,32,Medium
41,9,Low
67,30,High
54,1,Low
58,12,High
38,35,High
66,24,High
31,40,High
53,10,Low
64,24,Low
39,18,Low
70,8,High
26,13,Low
43,16,High
22,14,Low
25,9,High
52,9,Low
53,5,Medium
52,11,High
48,19,Medium
42,38,Low
23,10,High
24,16,Medium
53,29,Medium
35,5,High
59,18,High
66,35,Medium
62,36,High
61,22,Low
22,24,Medium
62,12,Low
68,39,Medium
61,12,Medium
68,35,High
33,19,Medium
52,37,High
47,14,Medium
60,23,Medium
34,40,Medium
23,22,Medium
39,11,High
44,2,High
54,10,Medium
58,5,Medium
41,30,Medium
54,21,Medium
66,33,Low
47,25,High
29,7,Low
35,40,Low
68,28,Medium
42,16,Low
38,37,High
20,3,High
20,19,Medium
65,12,High
45,19,Medium
53,11,Low
21,3,High
47,2,Low
39,26,Medium
61,22,Medium
66,17,Medium
46,34,Medium
47,15,High
50,12,High
66,16,High
26,16,Medium
27,39,Low
51,6,Medium
30,8,High
67,25,High
45,19,Low
44,19,High
26,12,Medium
39,9,Low
60,29,Medium
70,27,High
49,5,Medium
20,26,High
37,30,Low
27,14,Medium
48,33,Low
59,35,Low
41,11,Medium
51,4,Medium
59,33,Low
33,6,Low
21,28,Medium
54,10,Low
26,36,Medium
22,26,High
34,30,High
62,22,Low
53,5,High
41,2,High
37,33,Low
65,16,Medium
37,7,High
53,21,Low
55,35,Low
65,22,Medium
58,22,Low
66,6,Low
57,33,Medium
56,39,Medium
37,25,Medium
62,18,Medium
59,35,High
48,24,High
31,40,Medium
37,40,High
50,23,Medium
34,33,High
59,29,Medium
49,10,High
55,15,High
47,10,High
34,26,Low
62,40,High
52,29,Low
21,34,Medium
27,18,High
67,2,High
52,25,Medium
54,21,Low
37,31,High
45,22,High
67,9,Low
40,27,High
47,25,High
39,25,Medium
64,27,Low
39,10,High
23,30,Low
55,4,Medium
53,21,Medium
64,30,High
32,33,High
50,26,High
58,2,Low
26,23,Medium
36,31,Medium
61,4,Low
31,20,High
49,25,Low
67,1,Medium
53,2,Medium
41,6,High
40,7,Medium
28,4,Medium
31,18,Medium
36,5,Medium
35,25,Low
24,1,Low
38,34,High
47,3,Low
36,17,Low
41,32,High
54,24,Low
68,2,Medium
34,1,Medium
38,34,Medium
66,8,Medium
69,9,Low
45,28,Medium
63,19,Low
63,20,High
54,7,Medium
62,35,High
42,19,Low
29,17,Medium
41,40,High
66,18,High
30,7,High
45,27,Low
20,39,Medium
55,30,Low
40,23,High
27,20,Low
39,23,High
64,26,Medium
36,14,High
34,31,Low
40,27,Medium
20,9,Low
22,23,Medium
50,10,High
50,23,Medium
40,10,Medium
42,2,Medium
36,37,Medium
41,40,High
41,38,Medium
55,38,Low
27,1,Medium
66,18,Medium
27,35,High
33,7,Medium
57,22,Medium
43,25,High
41,23,Low
34,9,Low
39,27,High
46,11,Medium
47,27,Low
41,40,Medium
50,28,Medium
28,18,Medium
42,36,Medium
24,34,Medium
64,13,High
58,30,Low
36,28,Medium
59,22,Medium
24,24,Medium
26,30,High
27,38,High
26,20,Low
41,6,Medium
63,33,High
57,38,High
40,15,Medium
23,15,Medium
51,32,Medium
48,14,Low
49,8,Medium
22,36,High
24,22,Medium
38,38,Medium
27,20,High
56,24,Low
50,21,Low
46,28,Low
32,23,Medium
61,24,High
25,39,Medium
20,23,Low
49,4,Low
30,4,High
60,30,Medium
50,28,High
35,31,High
34,33,Medium
24,19,Medium
34,10,Medium
20,25,High
34,37,Medium
55,13,Low
67,6,Medium
58,30,High
27,23,Medium
41,36,Medium
46,16,High
53,8,Medium
49,16,Medium
31,11,Medium
21,1,High
65,22,High
70,18,Low
57,36,Low
41,11,Low
70,20,High
36,10,Medium
54,10,High
61,37,Low
64,22,Low
42,11,Medium
48,35,Low
48,9,Medium
69,15,High
38,19,Medium
36,37,High
27,6,High
69,36,Medium
26,5,Medium
30,3,High
22,10,Medium
21,13,Low
38,4,Medium
47,40,Low
47,33,High
44,34,Low
30,36,Medium
59,33,Low
62,21,Medium
21,39,Low
31,5,High
60,13,Medium
57,40,High
31,17,Low
69,10,Medium
44,10,Medium
56,2,Medium
50,38,Medium
36,21,High
67,1,Medium
31,30,Medium
49,18,High
21,35,High
35,39,Medium
20,22,Low
53,3,High
64,6,High
67,36,Low
20,16,Medium
70,3,Low
55,36,Low
22,11,High
53,17,Medium
31,19,Low
64,8,Low
46,14,Low
69,26,High
56,25,Medium
44,10,Low
31,32,High
70,15,High
52,4,Medium
28,28,Low
20,4,Medium
69,13,High
42,12,Medium
47,15,Medium
22,29,Low
57,23,High
55,13,High
63,38,High
63,35,Medium
24,40,Medium
48,12,High
32,30,Medium
63,5,Low
23,2,Low
25,30,High
70,35,High
57,10,Medium
25,9,Low
30,17,Medium
46,38,High
65,30,Low
54,35,High
59,7,Medium
23,12,Medium
46,34,Medium
35,3,Medium
37,33,Low
26,40,Medium
30,13,Low
27,11,High
25,40,High
67,20,Medium
24,31,Low
25,33,High
57,34,Medium
21,9,High
50,7,Medium
58,9,High
51,26,Low
28,2,High
34,5,Medium
40,2,Medium
65,10,High
47,31,High
64,33,High
46,6,Medium
24,14,Medium
36,14,Low
56,15,Low
43,33,Medium
50,31,Low
54,17,Low
60,15,Medium
60,20,Low
23,21,Medium
39,29,Medium
62,9,Medium
36,29,Medium
65,34,Medium
29,9,Medium
56,30,Low
40,17,Medium
40,4,Medium
68,40,Low
35,32,High
52,32,High
29,7,Medium
63,38,Low
37,32,Medium
52,5,Low
48,3,Medium
50,20,Low
43,17,Medium
31,16,Medium
39,11,High
25,13,Medium
27,18,Low
33,14,Low
24,34,Medium
55,12,Medium
67,22,Low
57,21,Low
22,26,Low
55,39,High
41,2,High
27,16,Medium
33,34,High
26,11,High
23,19,Low
38,30,Medium
62,7,Low
66,27,Medium
43,22,Medium
35,17,Medium
25,15,Low
63,9,High
27,12,High
44,8,Low
51,2,Medium
44,16,High
29,3,Low
62,31,Low
60,26,High
36,2,Medium
65,30,High
22,13,Medium
28,37,Medium
37,14,Medium
68,1,Low
49,32,Medium
24,6,Medium
51,22,Medium
46,11,High
40,23,High
43,14,Low
57,14,High
22,20,High
35,7,High
34,19,Low
44,26,Low
27,22,Medium
60,6,Medium
23,13,High
51,10,Low
64,19,Low
54,31,Medium
49,10,Low
58,37,Low
67,13,Low
68,17,Low
49,5,Medium
36,21,High
38,39,High
50,20,Medium
36,7,Medium
21,15,Medium
56,15,High
67,23,High
48,33,Low
49,2,High
62,32,High
41,15,Low
57,7,Medium
30,9,Medium
52,28,Low
38,22,Medium
22,3,Medium
59,2,High
41,22,High
37,25,Low
64,25,Medium
49,32,High
20,7,High
39,31,Medium
68,37,Low
24,4,High
31,33,Medium
30,15,Low
43,9,High
37,6,High
27,31,Medium
48,34,High
41,38,Medium
64,13,Medium
21,36,Medium
42,32,High
35,22,Medium
63,29,Medium
27,11,Low
23,6,Low
33,5,Medium
28,1,High
30,39,Medium
67,10,Medium
57,10,Medium
63,24,Medium
70,7,High
35,22,High
32,21,Low
55,22,High
63,33,Medium
55,25,High
36,31,High
33,16,Medium
48,15,Medium
36,29,High
20,19,Medium
39,17,Low
52,26,Medium
21,36,Medium
36,36,High
42,35,Medium
41,40,High
20,23,Medium
31,9,Medium
32,34,High
33,18,Low
29,16,Low
31,32,Low
41,28,Low
37,32,Medium
58,18,Low
38,34,High
49,29,High
34,21,Medium
58,1,Low
33,16,Medium
28,33,High
24,21,Medium
52,35,Low
67,27,Low
24,20,Low
43,31,Medium
27,16,Medium
38,14,High
31,32,Low
27,32,Low
27,2,High
57,22,High
39,37,Medium
48,17,High
60,32,Medium
53,38,High
37,17,High
20,34,High
30,7,Low
66,29,Medium
63,17,Low
54,24,Medium
70,8,Low
51,23,Medium
70,33,Low
61,29,High
35,19,High
25,5,Low
28,37,High
59,23,Low
41,26,Low
67,24,Medium
27,21,Medium
51,33,Low
45,26,Medium
37,10,Medium
56,29,High
31,35,Low
57,28,Low
53,12,Medium
23,7,High
35,16,Low
43,20,Low
33,29,Medium
36,35,Medium
70,28,Low
50,7,Medium
23,22,Low
69,14,Medium
63,36,Medium
53,10,High
57,2,Medium
57,22,Medium
22,16,Medium
27,35,Medium
31,40,Low
54,11,High
21,33,High
48,34,Medium
42,33,Low
52,19,Medium
69,20,Medium
37,10,Low
59,19,High
41,12,High
33,10,High
48,7,High
64,40,Medium
34,11,Medium
34,16,Low
