Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
58,Steady Growth,Do nothing,Beginner,Medium
48,Steady Growth,Do nothing,Beginner,Medium
34,Steady Growth,Sell some,Beginner,Medium
62,Steady Growth,Sell all,Advanced,Low
27,Steady Growth,Sell some,Beginner,Medium
40,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Steady Growth,Do nothing,Beginner,Medium
38,Steady Growth,Buy more,Intermediate,High
42,Steady Growth,Sell all,Advanced,Low
30,Steady Growth,Sell some,Beginner,Medium
30,Steady Growth,Sell some,Advanced,High
43,Aggressive Wealth Creation,Do nothing,Advanced,High
55,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Steady Growth,Do nothing,Beginner,Medium
43,Steady Growth,Sell some,Intermediate,Medium
22,Capital Protection,Do nothing,Advanced,High
41,Steady Growth,Buy more,Beginner,High
21,Steady Growth,Buy more,Intermediate,High
43,Steady Growth,Buy more,Beginner,High
63,Steady Growth,Do nothing,Beginner,Medium
49,Capital Protection,Buy more,Advanced,High
57,Capital Protection,Sell some,Intermediate,Low
21,Aggressive Wealth Creation,Sell some,Beginner,High
40,Steady Growth,Sell all,Intermediate,Low
52,Steady Growth,Do nothing,Beginner,Medium
31,Capital Protection,Buy more,Beginner,High
41,Capital Protection,Sell some,Intermediate,Low
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
44,Steady Growth,Do nothing,Beginner,Medium
68,Steady Growth,Buy more,Beginner,High
46,Steady Growth,Do nothing,Intermediate,Medium
61,Aggressive Wealth Creation,Buy more,Advanced,High
47,Capital Protection,Sell some,Advanced,High
35,Capital Protection,Sell some,Beginner,Low
34,Steady Growth,Do nothing,Intermediate,Medium
66,Steady Growth,Sell some,Advanced,High
70,Steady Growth,Sell all,Intermediate,Low
63,Steady Growth,Do nothing,Advanced,High
22,Steady Growth,Do nothing,Advanced,High
56,Aggressive Wealth Creation,Do nothing,Beginner,High
70,Steady Growth,Sell some,Beginner,Medium
26,Capital Protection,Do nothing,Beginner,Low
40,Steady Growth,Sell some,Beginner,Medium
28,Aggressive Wealth Creation,Sell all,Advanced,High
58,Steady Growth,Do nothing,Advanced,High
37,Aggressive Wealth Creation,Sell all,Beginner,High
23,Capital Protection,Sell all,Intermediate,Low
44,Steady Growth,Do nothing,Intermediate,Medium
33,Capital Protection,Sell all,Beginner,Low
69,Steady Growth,Buy more,Intermediate,High
28,Aggressive Wealth Creation,Do nothing,Advanced,High
45,Aggressive Wealth Creation,Buy more,Beginner,High
21,Steady Growth,Sell all,Beginner,Low
39,Steady Growth,Do nothing,Beginner,Medium
47,Aggressive Wealth Creation,Sell some,Beginner,High
66,Steady Growth,Buy more,Beginner,High
26,Capital Protection,Sell some,Intermediate,Low
63,Steady Growth,Sell some,Intermediate,Medium
27,Steady Growth,Buy more,Intermediate,High
66,Steady Growth,Sell some,Beginner,Medium
54,Steady Growth,Sell all,Beginner,Low
33,Steady Growth,Sell some,Advanced,High
36,Steady Growth,Do nothing,Advanced,High
55,Capital Protection,Sell some,Beginner,Low
69,Steady Growth,Do nothing,Beginner,Medium
59,Aggressive Wealth Creation,Sell all,Advanced,High
23,Steady Growth,Do nothing,Beginner,Medium
21,Steady Growth,Do nothing,Beginner,Medium
25,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Aggressive Wealth Creation,Do nothing,Beginner,High
23,Steady Growth,Sell all,Beginner,Low
48,Capital Protection,Sell some,Intermediate,Low
37,Aggressive Wealth Creation,Sell some,Intermediate,High
45,Aggressive Wealth Creation,Do nothing,Advanced,High
63,Aggressive Wealth Creation,Do nothing,Advanced,High
53,Aggressive Wealth Creation,Buy more,Beginner,High
29,Steady Growth,Sell all,Beginner,Low
55,Steady Growth,Do nothing,Intermediate,Medium
33,Capital Protection,Do nothing,Intermediate,Low
50,Steady Growth,Do nothing,Beginner,Medium
67,Steady Growth,Buy more,Beginner,High
34,Steady Growth,Sell some,Beginner,Medium
27,Steady Growth,Sell all,Intermediate,Low
33,Aggressive Wealth Creation,Do nothing,Beginner,High
42,Steady Growth,Sell some,Advanced,High
59,Steady Growth,Sell all,Beginner,Low
40,Capital Protection,Sell some,Advanced,High
35,Steady Growth,Sell some,Advanced,High
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
37,Steady Growth,Sell some,Intermediate,Medium
66,Aggressive Wealth Creation,Do nothing,Intermediate,High
43,Steady Growth,Do nothing,Beginner,Medium
45,Steady Growth,Do nothing,Beginner,Medium
44,Steady Growth,Buy more,Intermediate,High
64,Steady Growth,Sell all,Intermediate,Low
60,Aggressive Wealth Creation,Buy more,Intermediate,High
48,Steady Growth,Do nothing,Intermediate,Medium
34,Aggressive Wealth Creation,Do nothing,Intermediate,High
64,Steady Growth,Do nothing,Intermediate,Medium
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
44,Capital Protection,Buy more,Intermediate,High
26,Aggressive Wealth Creation,Buy more,Advanced,High
28,Steady Growth,Sell some,Intermediate,Medium
43,Steady Growth,Sell some,Intermediate,Medium
20,Steady Growth,Do nothing,Intermediate,Medium
63,Aggressive Wealth Creation,Buy more,Intermediate,High
27,Capital Protection,Sell some,Intermediate,Low
43,Steady Growth,Do nothing,Beginner,Medium
30,Aggressive Wealth Creation,Do nothing,Advanced,High
70,Steady Growth,Do nothing,Beginner,Medium
36,Capital Protection,Do nothing,Beginner,Low
27,Steady Growth,Do nothing,Beginner,Medium
54,Steady Growth,Buy more,Beginner,High
54,Aggressive Wealth Creation,Do nothing,Intermediate,High
52,Aggressive Wealth Creation,Do nothing,Intermediate,High
24,Steady Growth,Sell some,Advanced,High
61,Aggressive Wealth Creation,Do nothing,Beginner,High
58,Steady Growth,Sell some,Beginner,Medium
60,Capital Protection,Sell some,Beginner,Low
47,Steady Growth,Do nothing,Intermediate,Medium
26,Steady Growth,Do nothing,Advanced,High
28,Capital Protection,Do nothing,Intermediate,Low
27,Aggressive Wealth Creation,Sell some,Beginner,High
31,Aggressive Wealth Creation,Do nothing,Advanced,High
53,Steady Growth,Do nothing,Beginner,Medium
52,Steady Growth,Do nothing,Intermediate,Medium
67,Aggressive Wealth Creation,Sell some,Intermediate,High
42,Aggressive Wealth Creation,Do nothing,Beginner,High
43,Aggressive Wealth Creation,Buy more,Beginner,High
56,Steady Growth,Sell some,Beginner,Medium
54,Aggressive Wealth Creation,Sell some,Advanced,High
63,Steady Growth,Do nothing,Intermediate,Medium
59,Steady Growth,Do nothing,Advanced,High
41,Capital Protection,Do nothing,Intermediate,Low
46,Capital Protection,Do nothing,Intermediate,Low
54,Steady Growth,Sell some,Intermediate,Medium
20,Steady Growth,Sell some,Advanced,High
54,Capital Protection,Sell some,Beginner,Low
56,Aggressive Wealth Creation,Sell some,Beginner,High
66,Capital Protection,Do nothing,Intermediate,Low
33,Steady Growth,Sell all,Advanced,Low
22,Steady Growth,Buy more,Advanced,High
20,Aggressive Wealth Creation,Buy more,Intermediate,High
24,Steady Growth,Buy more,Beginner,High
45,Capital Protection,Buy more,Beginner,High
33,Steady Growth,Do nothing,Advanced,High
58,Aggressive Wealth Creation,Buy more,Intermediate,High
46,Aggressive Wealth Creation,Sell some,Beginner,High
28,Steady Growth,Sell all,Advanced,Low
34,Steady Growth,Do nothing,Beginner,Medium
34,Aggressive Wealth Creation,Sell all,Intermediate,High
45,Capital Protection,Buy more,Intermediate,High
61,Steady Growth,Do nothing,Beginner,Medium
32,Steady Growth,Do nothing,Beginner,Medium
70,Capital Protection,Sell some,Beginner,Low
51,Steady Growth,Do nothing,Intermediate,Medium
58,Steady Growth,Sell all,Intermediate,Low
68,Steady Growth,Buy more,Beginner,High
51,Aggressive Wealth Creation,Sell some,Advanced,High
23,Steady Growth,Do nothing,Beginner,Medium
49,Aggressive Wealth Creation,Sell some,Beginner,High
56,Capital Protection,Sell all,Beginner,Low
42,Steady Growth,Do nothing,Beginner,Medium
58,Capital Protection,Sell some,Advanced,High
64,Aggressive Wealth Creation,Do nothing,Beginner,High
34,Aggressive Wealth Creation,Sell some,Intermediate,High
62,Steady Growth,Sell some,Advanced,High
48,Aggressive Wealth Creation,Do nothing,Intermediate,High
55,Steady Growth,Sell some,Beginner,Medium
32,Aggressive Wealth Creation,Sell some,Advanced,High
51,Aggressive Wealth Creation,Buy more,Intermediate,High
26,Aggressive Wealth Creation,Sell some,Beginner,High
70,Steady Growth,Sell all,Intermediate,Low
41,Capital Protection,Sell some,Advanced,High
47,Steady Growth,Do nothing,Intermediate,Medium
21,Capital Protection,Do nothing,Intermediate,Low
61,Steady Growth,Sell some,Advanced,High
64,Steady Growth,Do nothing,Intermediate,Medium
25,Steady Growth,Sell all,Beginner,Low
47,Capital Protection,Do nothing,Beginner,Low
47,Capital Protection,Sell some,Intermediate,Low
63,Steady Growth,Do nothing,Beginner,Medium
63,Aggressive Wealth Creation,Buy more,Advanced,High
39,Steady Growth,Do nothing,Intermediate,Medium
49,Steady Growth,Buy more,Intermediate,High
30,Aggressive Wealth Creation,Sell some,Intermediate,High
47,Steady Growth,Sell all,Intermediate,Low
44,Steady Growth,Sell some,Beginner,Medium
58,Steady Growth,Sell some,Beginner,Medium
52,Steady Growth,Sell some,Intermediate,Medium
20,Aggressive Wealth Creation,Sell all,Advanced,High
46,Capital Protection,Do nothing,Intermediate,Low
32,Steady Growth,Sell some,Beginner,Medium
60,Capital Protection,Sell all,Beginner,Low
22,Steady Growth,Sell some,Advanced,High
58,Aggressive Wealth Creation,Buy more,Advanced,High
25,Steady Growth,Sell some,Beginner,Medium
27,Capital Protection,Do nothing,Intermediate,Low
46,Steady Growth,Do nothing,Intermediate,Medium
28,Capital Protection,Do nothing,Intermediate,Low
56,Capital Protection,Sell some,Advanced,High
52,Aggressive Wealth Creation,Sell some,Beginner,High
70,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Aggressive Wealth Creation,Sell some,Beginner,High
63,Aggressive Wealth Creation,Sell some,Beginner,High
43,Steady Growth,Sell all,Intermediate,Low
34,Capital Protection,Buy more,Beginner,High
51,Aggressive Wealth Creation,Do nothing,Intermediate,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
43,Aggressive Wealth Creation,Do nothing,Intermediate,High
60,Steady Growth,Buy more,Beginner,High
68,Steady Growth,Do nothing,Intermediate,Medium
68,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Aggressive Wealth Creation,Buy more,Advanced,High
58,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Capital Protection,Sell all,Beginner,Low
22,Steady Growth,Sell some,Beginner,Medium
68,Steady Growth,Do nothing,Intermediate,Medium
56,Aggressive Wealth Creation,Buy more,Intermediate,High
68,Capital Protection,Do nothing,Beginner,Low
36,Capital Protection,Do nothing,Beginner,Low
68,Aggressive Wealth Creation,Do nothing,Intermediate,High
21,Capital Protection,Do nothing,Advanced,High
21,Aggressive Wealth Creation,Do nothing,Advanced,High
47,Steady Growth,Sell all,Beginner,Low
42,Aggressive Wealth Creation,Buy more,Beginner,High
56,Steady Growth,Do nothing,Beginner,Medium
51,Aggressive Wealth Creation,Do nothing,Intermediate,High
52,Aggressive Wealth Creation,Sell some,Intermediate,High
20,Capital Protection,Sell some,Intermediate,Low
